country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Iceland,0.649,0.704,0.773,0.819,0.883,0.911,0.952,0.935,0.95,1.03,1.14,1.2,1.22,1.27,1.36,1.44,1.49,1.56,1.59,1.67,1.68,1.75,1.93,2.04,1.97,2.07,2.12,2.16,2.18,2.23,2.47,2.61,2.72,2.85,2.8,2.83,2.75,2.9,3.01,3.18,3.33,3.41,3.36,3.23,3.48,3.57,3.77,3.88,3.93,4.19,4.36,4.34,4.39,4.53,4.64,4.72,5.02,5.29,5.3,5.38,5.58,5.67,5.89,6.09,5.52,5.62,6.09,5.92,5.57,4.95,5.15,4.63,5.03,5.08,5.81,5.8,4.64,6.32,6.3,6.91,6.5,5.9,5.45,5.57,6.01,6.27,6.57,7.17,7.13,7.48,7.22,7.58,8.2,8.96,8.71,4.53,6.65,7.23,7.5,7.7,7.28,6.45,6.12,5.06,4.88,8.09,8.14,8.69,9.43,11.1,11.3,11.3,14,13.1,19.8,13.8,13.1,17.6,14.1,12.8,8.9,4.99,2.9,1.65,9.66,7.28,9.55,8.37,8.83,9.54,8.9,8.9,8.9,9.1,9.4,9.05,9.2,8.1,8.75,8.65,4.1,3.65,4.1,4.35,4,4.05,4.15,4.4,4.2,4.4,4.45
India,0,0.454,0.908,1.36,1.82,2.27,2.73,3.18,3.63,4.09,4.54,4.97,5.4,5.82,6.24,6.66,7.07,7.47,7.87,8.27,8.67,10.1,11.4,12.8,14.2,15.6,17,18.4,19.7,21.1,22.5,23.7,24.8,25.9,27,28.1,29.2,30.3,31.3,32.3,33.3,34.8,36.7,36.9,39.3,45.9,48.8,50.6,55.5,60,69.9,74.5,82.1,82.5,90.1,92.2,105,118,134,126,129,136,165,178,179,184,184,192,214,278,186,199,197,203,217,217,222,237,241,245,252,229,213,212,235,246,240,261,291,286,301,299,298,260,265,293,299,302,315,330,317,328,346,348,367,418,433,479,499,521,574,610,661,719,685,737,756,773,818,816,847,834,865,896,971,1080,1140,1150,1160,1190,1270,1410,1480,1530,1630,1700,1810,1920,2040,2130,2220,2340,2430,2520,2650,2810,3050,3140,2930,2780,2730
Indonesia,0,0.00004,0.00008,0.00012,0.00016,0.0002,0.00024,0.00029,0.00033,0.00037,0.00041,0.00045,0.00048,0.00052,0.00056,0.0006,0.00063,0.00067,0.00071,0.00074,0.00078,0.00089,0.00099,0.0011,0.00121,0.00146,0.00159,0.00171,0.00189,0.00207,0.00217,0.00434,0.00652,0.00869,0.0109,0.0131,0.0152,0.0174,0.0196,0.0218,0.024,0.032,0.284,0.48,0.63,0.945,1.07,1.55,1.7,1.38,1.61,2.24,1.63,2.88,3.22,3.99,4.38,5.13,5.34,5.88,6.07,6.69,6.33,6.18,6.5,6.61,7.44,7.79,7.96,9.34,10.5,10.9,10.3,11.9,13.4,13.5,17.5,19.4,21.2,23.7,24.1,18.9,18,19.2,20.4,20.8,21.1,24.1,34.6,39.5,42.5,41.7,31.7,39.3,27.9,20.3,16.9,18,26,29.1,64.4,46.4,73,79,73.1,80.5,76,80.3,58.8,51.6,45.8,47,35.8,33.5,16.3,19.6,18.9,19.9,22.5,22.2,33.9,54.6,76.8,95.6,108,103,104,122,121,142,177,164,158,157,185,194,199,216,224,236,281,311,316,344,324,342,367,495,457,427,418
Iran,0,0.00002,0.00005,0.00007,0.0001,0.00012,0.00015,0.00017,0.0002,0.00022,0.00025,0.00027,0.0003,0.00032,0.00035,0.00037,0.0004,0.00042,0.00045,0.00047,0.0005,0.00052,0.00055,0.00057,0.0006,0.00062,0.00065,0.00067,0.0007,0.00072,0.00075,0.00115,0.00156,0.00196,0.00237,0.00278,0.00318,0.00359,0.004,0.00441,0.00481,0.00504,0.00521,0.00531,0.00534,0.00529,0.00755,0.0098,0.012,0.0144,0.0168,0.0201,0.0403,0.0604,0.0805,0.101,0.121,0.141,0.161,0.181,0.201,0.221,0.241,0.755,1.19,1.45,1.86,3.04,3.26,2.96,2.47,7.19,8.31,12,13.8,14.8,15.3,17.1,18.5,18.7,19.4,20.7,21.1,23.2,24.7,24.6,26.9,33,33.1,31.3,28.9,22.6,30.9,31.4,42.9,54.8,60.9,64.3,76.3,81.3,572,392,42.1,39.7,47.6,162,275,350,339,316,392,311,325,335,336,330,335,371,389,400,409,411,388,427,513,528,493,597,589,580,542,494,554,480,454,606,453,435,462,523,578,586,549,596,630,617,598,542,541,502,499
Iraq,0,0.00002,0.00005,0.00007,0.0001,0.00012,0.00014,0.00017,0.00019,0.00021,0.00024,0.00026,0.00029,0.00031,0.00033,0.00036,0.00038,0.00041,0.00043,0.00045,0.00048,0.0005,0.00053,0.00055,0.00057,0.0006,0.00062,0.00065,0.00067,0.0007,0.00072,0.00111,0.0015,0.00189,0.00228,0.00267,0.00306,0.00346,0.00385,0.00424,0.00464,0.00485,0.00501,0.00511,0.00514,0.0051,0.00727,0.00943,0.0116,0.0139,0.0162,0.0194,0.0302,0.0426,0.0727,0.0663,0.0768,0.0914,0.102,0.108,0.112,0.12,0.151,0.172,0.135,0.101,0.168,0.157,0.142,0.108,0.216,0.324,0.432,0.54,0.648,0.756,0.864,0.972,2.03,2.62,2.62,2.59,2.64,2.48,22.3,79.2,86.7,92,92.9,85.6,54.3,33.8,56,79,88.8,98.2,97.9,97.4,70.3,81,8.7,12.1,11.2,13.8,16.8,18.2,29.3,25.6,28.2,29,29.2,29.3,28.9,29.8,27.1,29.8,52.8,26.1,35.7,36.9,32.2,35.2,34.4,41.7,59.2,91.9,78.8,90.3,84.9,96.3,98,99.5,91.1,154,144,128,129,160,231,214,182,185,188,191,194,198,201,204,208,211,215
Ireland,0.0925,0.1,0.2,0.299,0.395,0.495,0.605,0.713,0.805,0.909,1,1.11,1.22,1.31,1.41,1.5,1.6,1.71,1.81,1.9,2.03,2.13,2.21,2.3,2.43,2.51,2.64,2.75,2.82,2.92,3.01,3.12,3.25,3.35,3.47,3.58,3.67,3.78,3.89,4,4.11,4.21,4.34,4.42,4.59,4.68,4.76,4.87,4.94,5.13,5.28,5.39,5.46,5.58,5.72,5.83,5.99,6.18,6.27,6.35,6.44,6.6,6.69,6.84,6.96,7.19,7.43,7.74,7.87,8.04,8.55,10.6,14.2,19.5,25.8,30.4,23.8,33.4,32.7,34.3,35.6,34,33.7,33.9,35.2,34.2,35.9,35.9,34,41.4,39,24,19.4,19.9,16.4,19.9,26.3,32,32.2,29.8,35.6,41.6,38.3,37.2,38.4,44.2,36.1,32.7,31.9,41,45.1,51.1,48.6,57.4,60.8,68.9,71,89,88.1,91.5,94,94.5,90.6,92.5,104,95,68.3,92.8,91.8,117,111,96,79,71,71,70,81,87,76,81,91.5,90,85,80.5,87.5,80.5,73.5,83,88,78.5,65.5
Israel,0,0.00008,0.00017,0.00025,0.00034,0.00042,0.00051,0.00059,0.00068,0.00076,0.00085,0.00093,0.00102,0.0011,0.00119,0.00127,0.00136,0.00145,0.00153,0.00162,0.0017,0.00179,0.00187,0.00196,0.00204,0.00213,0.00222,0.0023,0.00239,0.00248,0.00256,0.00395,0.00534,0.00673,0.00812,0.00951,0.0109,0.0123,0.0137,0.0151,0.0165,0.0173,0.0178,0.0182,0.0183,0.0181,0.0259,0.0336,0.0412,0.0495,0.0575,0.0689,0.107,0.151,0.259,0.236,0.273,0.325,0.363,0.386,0.399,0.427,0.537,0.611,0.479,0.358,0.598,0.559,0.505,0.384,0.461,0.454,0.544,0.62,0.654,0.651,0.836,0.815,0.814,0.793,0.742,0.741,1.19,1.61,1.23,1.49,2.05,2.34,2.94,2.92,2.28,2.26,1.9,1.5,1.98,2.11,2.42,2.86,3.09,3.42,5.48,19.2,23.4,23.2,24.7,25.1,23.9,22.6,24.8,25.5,36.5,36.2,41.7,48.4,55.5,64.7,68.9,85,89.1,94,123,135,130,142,135,120,77.2,83.1,84,85,87.7,79.3,106,110,117,116,124,128,135,136,140,152,160,167,176,185,193,199,204,210,218
Italy,0.56,0.715,0.869,1.02,1.17,1.32,1.49,1.66,1.8,1.96,2.11,2.32,3.58,3.27,4.22,3.79,4.42,5.53,16,22.9,27.3,18.3,25,24.1,21.4,20.9,24,28,22.4,25.7,29.4,28.8,33.7,36.8,39.5,42.7,42.3,44.6,45.9,49,54.1,52.6,54.1,53.4,61.8,57,54.6,57,59.7,66.9,67.4,65,68.8,71.8,73.5,78.5,90.2,96.6,96.1,101,101,102,105,111,99.2,83.2,84.1,60.1,69.5,67.7,68.8,76.7,89.6,98.5,118,113,124,145,133,157,143,117,95.2,102,134,152,104,145,144,155,165,100,68.1,40.8,22,13.3,19,51.2,69.5,111,186,253,244,265,284,298,328,354,349,370,429,484,561,654,719,844,961,1090,1170,1240,1420,1440,1480,1540,1600,1640,1660,1650,1640,1620,1880,1670,1430,1230,1060,951,965,1010,982,927,887,828,779,727,680,644,614,576,508,461,386
Jamaica,0.0145,0.00969,0.0182,0.0164,0.0203,0.0197,0.0271,0.031,0.0326,0.0308,0.0439,0.0433,0.0483,0.0431,0.055,0.0544,0.0456,0.0576,0.0558,0.0677,0.0601,0.0548,0.0668,0.0593,0.0667,0.0673,0.0724,0.0636,0.0687,0.0669,0.0605,0.0612,0.0674,0.0502,0.0666,0.0615,0.0574,0.0487,0.0595,0.0476,0.0521,0.0485,0.0553,0.0615,0.064,0.0648,0.0656,0.0661,0.0798,0.0872,0.0951,0.124,0.128,0.146,0.153,0.171,0.17,0.185,0.203,0.221,0.226,0.268,0.267,0.24,0.237,0.293,0.355,0.428,0.476,0.4,0.431,0.357,0.423,0.542,0.539,0.586,0.635,0.698,0.836,0.896,0.782,0.701,0.482,0.581,0.751,0.786,0.802,1.09,1.07,1.06,1.1,1.26,1.17,1.29,1.35,1.42,1.61,1.5,1.56,1.61,2.06,3.7,1.51,2.41,1.66,2.5,0.797,0.164,11.5,22.9,34.2,45.6,56.9,68.3,79.6,93.5,98.4,79.2,84.9,101,109,95.7,115,111,106,96.6,76.4,66.2,62.6,73.8,65.6,67.8,54,56.9,31.9,44.3,50.1,31.4,35.2,49.8,44.4,35.5,54.5,40.1,49.5,50.5,48.1,47.3,45.4,31.9,60.5
Japan,0,0.153,0.306,0.46,0.613,0.766,0.919,1.07,1.23,1.38,1.53,1.69,1.84,1.99,2.14,2.3,2.45,2.6,2.76,2.91,3.06,3.68,4.3,4.93,5.56,9.28,10.5,11.3,13.7,15.8,16.2,16.8,18.2,21,25.9,31,30,35,41,49.8,55.3,62.1,65.7,61.7,73.8,76.8,80.8,82.1,97.7,103,112,130,140,151,156,169,186,199,211,222,233,258,294,317,329,320,388,432,414,422,386,335,347,366,383,400,401,420,424,439,419,383,377,413,444,462,497,527,560,586,632,629,619,656,626,328,224,297,361,409,450,543,590,673,660,671,771,872,852,900,1070,1190,1250,1350,1440,1490,1640,1860,2050,2230,2490,2170,1920,1800,1610,1290,841,843,708,682,639,625,567,525,522,457,418,403,426,438,488,485,465,444,472,458,439,438,427,405,410
Jordan,0,0.00013,0.00025,0.00038,0.0005,0.00063,0.00075,0.00088,0.00101,0.00113,0.00126,0.00138,0.00151,0.00164,0.00177,0.00189,0.00202,0.00215,0.00227,0.0024,0.00253,0.00265,0.00278,0.00291,0.00304,0.00316,0.00329,0.00342,0.00355,0.00368,0.0038,0.00587,0.00793,0.00999,0.012,0.0141,0.0162,0.0183,0.0203,0.0224,0.0245,0.0256,0.0265,0.027,0.0272,0.0269,0.0384,0.0498,0.0611,0.0734,0.0853,0.102,0.16,0.225,0.384,0.35,0.406,0.483,0.539,0.573,0.593,0.634,0.797,0.908,0.712,0.532,0.888,0.831,0.75,0.571,0.685,0.674,0.808,0.92,0.971,0.967,1.24,1.21,1.21,1.18,1.1,1.1,1.76,2.4,1.82,2.21,3.04,3.47,4.37,4.33,3.39,3.36,2.82,2.23,2.93,3.13,3.6,4.25,4.58,5.08,8.14,7.89,3.85,3.86,4.06,4.76,5.16,5.55,5.52,5.38,6.16,5.72,6.44,8.22,8.39,8.83,9.61,8.73,8.46,9.52,8.97,10.6,11.1,12.3,14.7,16.1,20,22.2,23.8,31.5,35.1,42,42.5,37.5,38.9,34.7,32.1,37.5,35.6,35.1,37.8,34,43.4,43.8,49.1,52.9,54.3,60.1,63.4,66.4,74.9
Kazakhstan,0.075,0.0841,0.168,0.251,0.333,0.417,0.507,0.596,0.675,0.761,0.845,0.996,1.01,1.06,1.16,1.18,1.31,1.5,1.24,1.7,1.88,2.54,2.63,2.48,2.92,3.48,4.25,4.24,5.63,5.79,6.75,7.08,7.53,8.52,8.35,8.95,9.32,9.19,10.5,12.4,12,12.8,13.7,15.6,17.1,18.7,19.3,22.3,25,29.4,33.4,33.7,33,34.6,37.9,34.6,39.5,45.4,46.2,47.9,46.6,50.8,55.4,64.2,53.5,47.9,52.6,47.4,19.3,14.8,13.5,14.8,18.3,20.4,25.5,26.1,39.4,49.8,55.4,63.4,77.4,92,101,117,143,166,193,198,211,231,260,256,252,249,245,241,265,294,331,368,405,436,464,489,532,595,648,690,718,732,742,735,754,767,794,830,847,868,873,891,918,939,964,990,1030,1060,1060,1090,1100,1090,1100,1020,1050,1020,1040,1290,1390,1430,1490,1460,1300,1230,1260,1180,1090,1060,1110,1200,1230,1350,1600
Kenya,0.00026,0.00026,0.00051,0.00077,0.00103,0.00129,0.00154,0.0018,0.00206,0.00232,0.00258,0.00513,0.00767,0.0102,0.0128,0.0153,0.0179,0.0204,0.023,0.0255,0.0281,0.0306,0.0333,0.0359,0.0386,0.0412,0.0439,0.0465,0.0492,0.0519,0.0545,0.0617,0.0575,0.0579,0.0583,0.0641,0.07,0.0758,0.0819,0.0911,0.0963,0.0811,0.105,0.0914,0.114,0.1,0.113,0.127,0.132,0.133,0.159,0.173,0.091,0.0996,0.118,0.129,0.126,0.136,0.178,0.164,0.195,0.17,0.194,0.222,0.24,0.274,0.302,0.259,0.278,0.304,0.319,0.438,0.452,0.553,0.584,0.579,0.568,0.621,0.645,0.725,0.789,0.651,0.542,0.655,0.79,0.847,0.878,1.12,1.07,1.15,1.06,1.1,1.12,1.12,1.09,1.08,1.05,1.11,1.29,1.33,1.39,0.71,0.986,1.62,2.49,3.31,4.66,5.08,5.46,5.97,6.59,6.94,6.25,10.8,35.2,39.6,35.2,37.1,35.5,35,37.9,41.4,38.8,41,44.9,42.5,37.2,40.2,40,41.1,46,43.9,37.1,32,32.4,31.4,31.4,32.1,31.2,31.6,31.7,32.1,33.5,33.3,34.2,30.9,30.5,33.9,38,40.1,44.3
Kuwait,0,0.00003,0.00006,0.00009,0.00013,0.00016,0.00019,0.00022,0.00025,0.00028,0.00031,0.00034,0.00038,0.00041,0.00044,0.00047,0.0005,0.00053,0.00057,0.0006,0.00063,0.00066,0.00069,0.00072,0.00076,0.00079,0.00082,0.00085,0.00088,0.00091,0.00095,0.00146,0.00197,0.00249,0.003,0.00351,0.00403,0.00454,0.00506,0.00558,0.00609,0.00638,0.00659,0.00672,0.00676,0.0067,0.00956,0.0124,0.0152,0.0183,0.0212,0.0255,0.0397,0.056,0.0956,0.0871,0.101,0.12,0.134,0.143,0.147,0.158,0.198,0.226,0.177,0.132,0.221,0.207,0.187,0.142,0.171,0.168,0.201,0.229,0.242,0.24,0.309,0.301,0.301,0.293,0.274,0.274,0.439,0.597,0.453,0.551,0.756,0.864,1.09,1.08,0.843,0.836,0.702,0.554,0.73,0.779,0.896,2.44,7.02,13.4,24.1,23,20.4,25.4,32.5,34.4,26.6,29.4,98.3,112,135,132,155,165,130,152,148,151,164,179,233,217,177,187,182,152,232,203,247,211,207,173,228,232,243,272,297,287,319,309,65.2,4660,61.5,80.8,121,119,104,103,92.5,88.8,69.3
Kyrgyz Republic,0.00144,0.00162,0.00323,0.00482,0.0064,0.008,0.00973,0.0114,0.013,0.0146,0.0162,0.0191,0.0193,0.0205,0.0223,0.0226,0.0253,0.0287,0.0238,0.0327,0.0361,0.0487,0.0506,0.0476,0.0561,0.0668,0.0815,0.0814,0.108,0.111,0.13,0.136,0.145,0.164,0.16,0.172,0.179,0.176,0.203,0.238,0.231,0.245,0.263,0.299,0.328,0.359,0.371,0.428,0.48,0.565,0.641,0.648,0.634,0.665,0.728,0.665,0.758,0.872,0.887,0.92,0.895,0.977,1.06,1.23,1.03,0.92,1.01,0.911,0.37,0.283,0.259,0.283,0.351,0.391,0.49,0.501,0.756,0.957,1.06,1.22,1.49,1.77,1.94,2.25,2.75,3.18,3.71,3.81,4.04,4.43,4.98,4.91,4.84,4.77,4.7,4.63,5.08,5.64,6.35,7.07,7.77,8.37,8.91,9.4,10.2,11.4,12.4,13.3,13.8,14.1,14.2,14.1,14.5,14.7,15.2,15.9,16.3,16.7,16.8,17.1,17.6,18,18.5,19,19.7,20.3,20.4,20.9,21.1,20.9,21.1,19.7,20.2,19.5,20,24.7,26.6,27.4,28.6,28,25,26.1,20.4,15.8,10.5,7.85,7,4.95,5.4,4.36,4.86
Lao,0,0.00229,0.00458,0.00687,0.00916,0.0115,0.0137,0.016,0.0183,0.0206,0.0229,0.0251,0.0272,0.0294,0.0315,0.0336,0.0357,0.0378,0.0398,0.0418,0.0439,0.0499,0.0559,0.0619,0.0679,0.0821,0.0896,0.0961,0.106,0.116,0.122,0.127,0.134,0.144,0.16,0.177,0.177,0.193,0.212,0.238,0.255,0.279,0.296,0.288,0.329,0.358,0.379,0.391,0.448,0.477,0.528,0.593,0.646,0.68,0.715,0.761,1.04,1.11,1.19,1.2,1.25,1.33,1.51,1.71,1.78,1.77,2.03,2.2,2.27,2.53,2.01,2.13,2.2,2.39,2.53,2.56,2.58,2.26,2.19,1.89,1.59,0.81,0.5,0.5,0.5,0.5,0.52,0.5,0.52,0.59,0.69,0.76,0.62,0.49,0.14,0.04,1.23,2.42,3.61,4.79,5.98,6.25,9.47,8.16,7.75,7.54,7.34,7.13,6.93,6.73,6.53,6.32,6.12,5.92,5.71,5.51,5.31,5.11,4.9,4.7,4.5,4.29,4.09,3.89,3.68,3.48,3.28,3.07,2.87,2.67,2.46,2.26,2.06,1.86,1.65,1.45,1.5,1.55,1.55,1.65,1.7,1.75,1.85,1.85,2,2.3,2.55,2.8,3.1,3.5,3.92
Latvia,0.00348,0.0039,0.0078,0.0117,0.0155,0.0193,0.0235,0.0276,0.0313,0.0353,0.0392,0.0462,0.0467,0.0494,0.0538,0.0547,0.061,0.0693,0.0574,0.0791,0.0871,0.118,0.122,0.115,0.136,0.161,0.197,0.197,0.261,0.268,0.313,0.329,0.349,0.395,0.387,0.415,0.432,0.426,0.489,0.575,0.558,0.593,0.636,0.721,0.792,0.868,0.897,1.03,1.16,1.36,1.55,1.56,1.53,1.61,1.76,1.61,1.83,2.11,2.14,2.22,2.16,2.36,2.57,2.98,2.48,2.22,2.44,2.2,0.895,0.685,0.624,0.684,0.848,0.945,1.18,1.21,1.83,2.31,2.57,2.94,3.59,4.27,4.7,5.42,6.63,7.69,8.95,9.2,9.77,10.7,12,11.9,11.7,11.5,11.3,11.2,12.3,13.6,15.3,17.1,18.8,20.2,21.5,22.7,24.7,27.6,30.1,32,33.3,33.9,34.4,34.1,35,35.6,36.8,38.5,39.3,40.3,40.5,41.4,42.6,43.6,44.7,45.9,47.6,49,49.2,50.4,50.9,50.6,51,51.1,49.1,46.7,48.3,46.7,47.4,47.1,48.4,49.3,47.7,35.6,29.6,28.8,35.3,27.3,25.4,19.3,17.8,14.8,8.33
Lebanon,0,0.00053,0.00107,0.0016,0.00213,0.00267,0.0032,0.00374,0.00427,0.00481,0.00534,0.00588,0.00642,0.00696,0.00749,0.00803,0.00857,0.00911,0.00965,0.0102,0.0107,0.0113,0.0118,0.0123,0.0129,0.0134,0.014,0.0145,0.0151,0.0156,0.0162,0.0249,0.0336,0.0424,0.0512,0.0599,0.0687,0.0775,0.0863,0.0951,0.104,0.109,0.112,0.115,0.115,0.114,0.163,0.211,0.26,0.312,0.362,0.435,0.677,0.955,1.63,1.49,1.72,2.05,2.29,2.43,2.52,2.69,3.38,3.85,3.02,2.26,3.77,3.53,3.19,2.42,2.91,2.86,3.43,3.91,4.12,4.1,5.27,5.14,5.13,5,4.68,4.67,7.49,10.2,7.73,9.4,12.9,14.7,18.6,18.4,14.4,14.3,12,9.45,12.4,13.3,15.3,18,19.5,21.6,34.6,39.8,38.9,38.3,37.2,57.9,60.7,57.5,41.9,38,35,32.3,34.3,40.6,48.9,51,53.9,58.1,58.4,55.5,59.3,59,59.2,67.1,73,61.1,62.1,52.2,52.2,53.9,65.4,47.2,13.1,11.8,18,13.9,25,29.3,28.8,28.2,28.1,37.2,37.4,39.4,41.5,43.8,46,48,49.2,52.3,55.2
Liberia,0.00006,0.00006,0.00012,0.00018,0.00024,0.00029,0.00035,0.00041,0.00047,0.00053,0.00059,0.00117,0.00175,0.00234,0.00292,0.0035,0.00408,0.00466,0.00525,0.00583,0.00641,0.007,0.0076,0.00821,0.00881,0.00942,0.01,0.0106,0.0112,0.0118,0.0125,0.0141,0.0132,0.0132,0.0133,0.0147,0.016,0.0173,0.0187,0.0208,0.022,0.0185,0.0239,0.0209,0.026,0.0229,0.0258,0.0291,0.0301,0.0303,0.0362,0.0394,0.0208,0.0228,0.027,0.0294,0.0287,0.0311,0.0408,0.0374,0.0446,0.0387,0.0444,0.0507,0.0548,0.0627,0.0689,0.0592,0.0636,0.0696,0.073,0.1,0.103,0.127,0.133,0.132,0.13,0.142,0.147,0.166,0.18,0.149,0.124,0.15,0.181,0.194,0.201,0.256,0.246,0.262,0.243,0.251,0.256,0.257,0.249,0.247,0.239,0.253,0.294,0.305,0.319,0.317,0.349,0.366,0.376,0.397,0.438,0.448,0.457,0.476,0.442,0.464,0.482,0.467,0.531,0.579,0.577,0.561,0.604,1.87,2.69,2.73,3.2,2.49,3.63,3.07,2.88,2.54,2.2,2.91,4.18,4.04,3.94,3.72,3.81,3.79,3.8,3.8,3.84,3.78,3.72,3.66,3.6,3.53,3.47,3.41,3.35,3.29,3.23,3.17,3.11
Libya,0,0.00028,0.00056,0.00085,0.00113,0.00141,0.00169,0.00197,0.00226,0.00254,0.00282,0.00311,0.00339,0.00367,0.00396,0.00424,0.00453,0.00481,0.0051,0.00538,0.00567,0.00595,0.00624,0.00653,0.00681,0.0071,0.00739,0.00767,0.00796,0.00825,0.00853,0.0132,0.0178,0.0224,0.027,0.0317,0.0363,0.041,0.0456,0.0503,0.0549,0.0575,0.0594,0.0606,0.0609,0.0604,0.0862,0.112,0.137,0.165,0.191,0.23,0.459,0.689,0.918,1.15,1.38,1.61,1.84,2.07,2.3,2.53,2.75,2.98,3.21,3.44,3.67,3.9,4.13,4.36,4.59,4.82,5.05,5.28,5.51,5.74,5.97,6.2,6.43,6.66,6.89,7.12,7.35,7.58,7.81,8.04,8.27,8.49,8.72,8.95,9.18,9.4,9.63,9.83,10,10.2,10.2,10.3,10.5,10.5,0.257,0.347,0.34,0.532,1.35,4.14,2.04,1.84,2.07,1.7,1.79,3.7,1.56,2.5,1.51,0.517,3.16,4.24,6.17,13.8,2.17,4.6,8.29,0.142,11,17.2,28.3,44.6,44.4,43.7,51.4,56.3,49.4,50.2,17,39.4,10.7,50.6,50.6,76.1,109,111,113,116,118,121,124,127,129,132,135
Liechtenstein,0.00897,0.00972,0.0107,0.0113,0.0122,0.0126,0.0131,0.0129,0.0131,0.0142,0.0158,0.0166,0.0168,0.0175,0.0188,0.0199,0.0206,0.0215,0.0219,0.0231,0.0232,0.0242,0.0267,0.0281,0.0273,0.0286,0.0292,0.0298,0.0301,0.0308,0.0341,0.0361,0.0375,0.0394,0.0386,0.039,0.038,0.04,0.0415,0.0439,0.046,0.0471,0.0463,0.0445,0.0481,0.0493,0.052,0.0535,0.0542,0.0578,0.0602,0.06,0.0607,0.0626,0.064,0.0652,0.0693,0.073,0.0732,0.0742,0.077,0.0783,0.0813,0.0841,0.0762,0.0776,0.0841,0.0818,0.0769,0.0683,0.0711,0.0639,0.0695,0.0702,0.0802,0.08,0.0641,0.0872,0.087,0.0954,0.0897,0.0814,0.0752,0.0769,0.083,0.0866,0.0907,0.099,0.0984,0.103,0.0997,0.105,0.113,0.124,0.12,0.0625,0.0918,0.0998,0.103,0.106,0.101,0.117,0.121,0.122,0.127,0.135,0.142,0.148,0.146,0.143,0.146,0.152,0.163,0.175,0.185,0.188,0.185,0.188,0.193,0.192,0.201,0.197,0.196,0.205,0.206,0.198,0.194,0.191,0.186,0.194,0.195,0.182,0.171,0.159,0.146,0.135,0.122,0.111,0.0985,0.0865,0.0745,0.0725,0.071,0.069,0.067,0.0611,0.0551,0.0492,0.0432,0.0373,0.0313
Lithuania,0.0106,0.0119,0.0238,0.0355,0.0471,0.059,0.0717,0.0843,0.0955,0.108,0.119,0.141,0.142,0.151,0.164,0.167,0.186,0.212,0.175,0.241,0.266,0.359,0.373,0.351,0.414,0.492,0.601,0.6,0.796,0.819,0.955,1,1.06,1.21,1.18,1.27,1.32,1.3,1.49,1.75,1.7,1.81,1.94,2.2,2.42,2.65,2.74,3.15,3.54,4.16,4.72,4.78,4.67,4.9,5.37,4.9,5.58,6.42,6.54,6.78,6.59,7.2,7.84,9.08,7.58,6.78,7.45,6.71,2.73,2.09,1.91,2.09,2.59,2.88,3.61,3.69,5.57,7.05,7.85,8.98,10.9,13,14.3,16.5,20.2,23.4,27.3,28.1,29.8,32.6,36.7,36.2,35.7,35.2,34.6,34.1,37.4,41.6,46.8,52.1,57.3,61.7,65.7,69.3,75.3,84.3,91.8,97.7,102,104,105,104,107,109,112,118,120,123,124,126,130,133,136,140,145,150,150,154,155,154,156,156,152,155,152,152,158,158,150,149,111,117,69.5,62.5,58.5,47,46.5,38.5,47,35,21.6
Luxembourg,0.175,0.19,0.209,0.221,0.238,0.246,0.257,0.253,0.257,0.278,0.308,0.325,0.329,0.343,0.368,0.389,0.403,0.421,0.428,0.452,0.454,0.473,0.522,0.55,0.533,0.559,0.572,0.584,0.589,0.602,0.667,0.667,0.667,0.667,0.667,0.667,0.8,0.933,1.07,1.2,1.33,1.33,1.33,1.33,1.33,1.33,1.47,1.6,1.73,1.87,2,2.13,2.27,2.4,2.53,2.67,2.8,2.93,3.07,3.2,3.33,3.33,3.33,3.33,3.33,3.33,2.93,2.53,2.13,1.73,1.33,2,2.67,3.33,4,4.67,4.67,4.67,4.67,4.67,4.67,4.4,4.13,3.87,3.6,3.33,3.33,3.33,3.33,3.33,3.33,3.2,3.07,2.93,2.8,2.67,2.93,3.2,3.47,3.73,4,5.92,6.42,4.59,4.79,5.33,7.83,7.79,6.53,6.6,7.33,9.14,13.1,21.1,20.7,23.3,16.4,14.6,14.2,17.6,28,37.5,35,26.1,39.1,26,27,20.5,16.7,11.8,12,10.1,9.5,5.3,6.02,6.51,6.05,6.62,5.68,7.2,7.35,7.5,7.1,7.5,6.4,4.5,4,3,2,2,1.5
